account_id,customer_name,email,segment,plan_tier,region,country,signup_date,status
ACC-000467,Quinn Tanaka,quinn.tanaka540@outlook.com,SMB,Professional,East Asia,KR,2025-09-28,active
ACC-000468,Mei Sato,mei.sato989@company.com,Enterprise,Plus,Eastern Europe,FR,2022-04-17,active
ACC-000469,Jamie Lindgren,jamie.lindgren181@outlook.com,SMB,Advanced (Team),East Asia,KR,2023-05-05,active
ACC-000470,Kenji Costa,kenji.costa626@company.com,Reseller,Standard (Team),Southeast Asia,JP,2022-05-28,active
ACC-000471,Cameron Tanaka,cameron.tanaka302@proton.me,Mid-Market,Plus,Unknown,BR,2026-03-06,active
ACC-000472,Cameron Moreau,cameron.moreau231@proton.me,Enterprise,Enterprise,Unknown,GB,2022-12-21,active
ACC-000473,Cameron Okafor,cameron.okafor565@proton.me,Mid-Market,Advanced (Team),West Africa,GB,2022-05-07,under_review
ACC-000474,Cameron Rossi,cameron.rossi953@gmail.com,Mid-Market,Advanced (Team),East Asia,FR,2022-03-11,active
ACC-000475,Casey Lindgren,casey.lindgren572@company.com,Education,Advanced (Team),South Asia,GB,2024-10-20,active
ACC-000476,Mei Ivanov,mei.ivanov116@edu.org,Consumer,Plus,West Africa,FR,2019-07-10,active
ACC-000477,Reese Kowalski,reese.kowalski133@outlook.com,Consumer,Standard (Team),Middle East,CA,2022-02-22,active
ACC-000478,Yuki Costa,yuki.costa300@outlook.com,SMB,Advanced (Team),South Asia,IN,2024-08-20,suspended
ACC-000479,Jordan Mueller,jordan.mueller286@gmail.com,Education,Plus,Unknown,KR,2020-05-28,active
ACC-000480,Cameron Park,cameron.park842@company.com,Consumer,Professional,South Asia,AU,2023-08-30,active
ACC-000481,Lucia Rossi,lucia.rossi71@proton.me,Reseller,Basic,Unknown,GB,2019-07-30,under_review
ACC-000482,Lucia Moreau,lucia.moreau322@gmail.com,Enterprise,Enterprise,Unknown,DE,2019-06-02,limited
ACC-000483,Wei Khan,wei.khan471@company.com,Consumer,Advanced (Team),East Asia,BR,2022-02-15,limited
ACC-000484,Diego Haddad,diego.haddad583@proton.me,Enterprise,Plus,West Africa,GB,2023-07-28,active
ACC-000485,Mei Lindgren,mei.lindgren839@edu.org,Consumer,Standard (Team),Unknown,NL,2021-04-08,active
ACC-000486,Noor Lindgren,noor.lindgren502@gmail.com,Reseller,Professional,South Asia,BR,2021-03-19,active
ACC-000487,Alex OBrien,alex.obrien67@proton.me,SMB,Professional,North America,SG,2023-11-03,suspended
ACC-000488,Casey Bauer,casey.bauer189@outlook.com,Reseller,Advanced (Team),South Asia,IN,2023-01-12,active
ACC-000489,Lars Romano,lars.romano417@outlook.com,Consumer,Enterprise,Unknown,BR,2023-11-17,under_review
ACC-000490,Wei Ivanov,wei.ivanov677@proton.me,Education,Plus,Unknown,KR,2024-08-18,under_review
ACC-000491,Quinn Okafor,quinn.okafor530@gmail.com,SMB,Plus,Eastern Europe,SG,2025-12-27,under_review
ACC-000492,Parker Dubois,parker.dubois742@edu.org,Consumer,Standard (Team),Unknown,SG,2022-01-28,limited
ACC-000493,Mei Lindgren,mei.lindgren587@proton.me,SMB,Enterprise,Southeast Asia,GB,2023-12-06,active
ACC-000494,Alex Okafor,alex.okafor93@proton.me,Reseller,Enterprise,West Africa,KR,2022-04-05,active
ACC-000495,Lars Moreau,lars.moreau125@edu.org,Enterprise,Professional,West Africa,CA,2022-12-10,under_review
ACC-000496,Jordan Mueller,jordan.mueller256@edu.org,Mid-Market,Standard (Team),Unknown,AU,2023-12-17,suspended
ACC-000497,Skyler Lindgren,skyler.lindgren837@gmail.com,Mid-Market,Basic,Middle East,AU,2020-07-03,suspended
ACC-000498,Lars Haddad,lars.haddad916@proton.me,SMB,Standard (Team),West Africa,AU,2019-10-16,active
ACC-000499,Mei Ivanov,mei.ivanov742@proton.me,Mid-Market,Plus,East Asia,JP,2025-04-24,active
ACC-000500,Noor Costa,noor.costa712@outlook.com,Reseller,Advanced (Team),Middle East,AU,2020-09-21,under_review
ACC-000501,Yuki Ivanov,yuki.ivanov907@edu.org,Consumer,Plus,Eastern Europe,GB,2019-06-10,active
ACC-000502,Diego Okafor,diego.okafor272@gmail.com,Reseller,Standard (Team),Southeast Asia,SG,2023-08-29,suspended
ACC-000503,Lars Rossi,lars.rossi627@proton.me,Reseller,Professional,Middle East,GB,2023-01-03,suspended
ACC-000504,Reese OBrien,reese.obrien414@company.com,Mid-Market,Basic,Unknown,DE,2022-03-09,limited
ACC-000505,Noor Okafor,noor.okafor545@edu.org,Reseller,Plus,Eastern Europe,US,2025-10-14,active
ACC-000506,Riley Rossi,riley.rossi228@proton.me,Education,Enterprise,South Asia,KR,2019-09-05,active
ACC-000507,Taylor Sato,taylor.sato930@gmail.com,Mid-Market,Standard (Team),North America,IN,2021-02-04,limited
ACC-000508,Morgan Singh,morgan.singh683@edu.org,Mid-Market,Professional,North America,FR,2025-10-30,limited
ACC-000509,Morgan Andersen,morgan.andersen236@proton.me,Reseller,Enterprise,Middle East,GB,2023-07-30,active
ACC-000510,Parker Ivanov,parker.ivanov783@gmail.com,Education,Standard (Team),Southeast Asia,CA,2021-11-20,active
ACC-000511,Taylor Petrov,taylor.petrov111@gmail.com,Education,Professional,Middle East,AU,2020-11-05,under_review
ACC-000512,Dakota Khan,dakota.khan166@proton.me,SMB,Professional,Southeast Asia,BR,2023-06-01,active
ACC-000513,Kenji Bauer,kenji.bauer11@proton.me,Consumer,Plus,Eastern Europe,CA,2018-09-10,active
ACC-000514,Wei Haddad,wei.haddad53@edu.org,Mid-Market,Plus,Middle East,US,2025-04-30,under_review
ACC-000515,Avery Okafor,avery.okafor690@gmail.com,Education,Standard (Team),Middle East,JP,2024-06-08,under_review
ACC-000516,Jamie Mueller,jamie.mueller683@proton.me,Enterprise,Plus,South Asia,BR,2022-01-31,suspended
ACC-000517,Cameron Haddad,cameron.haddad710@company.com,SMB,Standard (Team),Middle East,DE,2020-04-13,limited
ACC-000518,Lars Tanaka,lars.tanaka565@edu.org,Mid-Market,Advanced (Team),South Asia,US,2024-12-07,suspended
ACC-000519,Riley Khan,riley.khan231@edu.org,Education,Advanced (Team),Middle East,IN,2018-12-12,limited
ACC-000520,Mei Lindgren,mei.lindgren838@proton.me,Education,Standard (Team),East Asia,IN,2023-04-08,suspended
ACC-000521,Lucia Ivanov,lucia.ivanov946@outlook.com,Enterprise,Professional,West Africa,GB,2025-06-27,active
ACC-000522,Quinn Reyes,quinn.reyes664@edu.org,Enterprise,Professional,Unknown,SG,2025-04-03,suspended
ACC-000523,Mei Moreau,mei.moreau357@edu.org,SMB,Basic,East Asia,GB,2018-11-17,active
ACC-000524,Lars Tanaka,lars.tanaka989@proton.me,Enterprise,Plus,Southeast Asia,FR,2019-03-28,active
ACC-000525,Morgan Khan,morgan.khan279@company.com,Reseller,Advanced (Team),Eastern Europe,IN,2021-06-11,under_review
ACC-000526,Avery Schmidt,avery.schmidt542@edu.org,Reseller,Professional,North America,NL,2019-02-03,limited
ACC-000527,Jordan Dubois,jordan.dubois473@gmail.com,Mid-Market,Professional,West Africa,FR,2020-03-13,suspended
ACC-000528,Lars Nguyen,lars.nguyen848@outlook.com,Mid-Market,Standard (Team),North America,US,2019-03-20,limited
ACC-000529,Lucia Haddad,lucia.haddad510@proton.me,Mid-Market,Advanced (Team),Southeast Asia,US,2022-02-27,under_review
ACC-000530,Cameron Nguyen,cameron.nguyen820@edu.org,Mid-Market,Standard (Team),Eastern Europe,AU,2019-05-26,active
ACC-000531,Cameron Haddad,cameron.haddad71@outlook.com,Mid-Market,Professional,Eastern Europe,BR,2018-08-10,limited
ACC-000532,Kenji Park,kenji.park190@edu.org,Enterprise,Plus,Unknown,DE,2024-02-11,active
ACC-000533,Wei Okafor,wei.okafor71@gmail.com,Mid-Market,Advanced (Team),South Asia,US,2024-05-01,active
ACC-000534,Jamie Haddad,jamie.haddad990@proton.me,SMB,Plus,Eastern Europe,NL,2023-11-12,active
ACC-000535,Casey OBrien,casey.obrien891@gmail.com,Reseller,Plus,North America,BR,2023-01-27,suspended
ACC-000536,Wei Okafor,wei.okafor122@proton.me,Mid-Market,Professional,North America,AU,2025-09-30,suspended
ACC-000537,Sam Bauer,sam.bauer346@company.com,Reseller,Plus,Eastern Europe,AU,2023-12-10,active
ACC-000538,Dakota Reyes,dakota.reyes802@gmail.com,Reseller,Enterprise,Southeast Asia,IN,2025-09-04,active
ACC-000539,Mei Silva,mei.silva366@edu.org,Enterprise,Standard (Team),North America,FR,2020-12-24,active
ACC-000540,Casey Schmidt,casey.schmidt933@edu.org,Mid-Market,Advanced (Team),West Africa,DE,2020-07-13,under_review
ACC-000541,Cameron Nguyen,cameron.nguyen445@edu.org,Reseller,Plus,Unknown,GB,2022-05-24,suspended
ACC-000542,Yuki Singh,yuki.singh81@outlook.com,Reseller,Plus,Middle East,AU,2025-08-01,active
ACC-000543,Riley Park,riley.park975@proton.me,Consumer,Plus,Eastern Europe,BR,2020-05-16,active
ACC-000544,Casey Romano,casey.romano366@outlook.com,Reseller,Advanced (Team),Middle East,AU,2021-12-17,limited
ACC-000545,Skyler Okafor,skyler.okafor103@edu.org,Education,Professional,Southeast Asia,SG,2019-05-22,active
ACC-000546,Parker Romano,parker.romano233@gmail.com,SMB,Basic,Middle East,AU,2018-11-06,active
ACC-000547,Avery Okafor,avery.okafor227@outlook.com,Consumer,Professional,West Africa,CA,2020-04-22,suspended
ACC-000548,Jamie Tanaka,jamie.tanaka158@proton.me,SMB,Basic,North America,SG,2024-07-04,suspended
ACC-000549,Quinn Rossi,quinn.rossi989@edu.org,Mid-Market,Professional,Unknown,KR,2025-09-19,active
ACC-000550,Omar Singh,omar.singh46@gmail.com,SMB,Advanced (Team),North America,SG,2020-06-30,limited
ACC-000551,Diego Andersen,diego.andersen144@proton.me,Education,Plus,West Africa,IN,2023-04-07,under_review
ACC-000552,Wei Reyes,wei.reyes240@company.com,Reseller,Basic,East Asia,AU,2023-10-16,under_review
ACC-000553,Avery Sato,avery.sato291@edu.org,SMB,Advanced (Team),East Asia,US,2021-08-29,suspended
ACC-000554,Casey Bauer,casey.bauer515@proton.me,Reseller,Plus,West Africa,SG,2025-01-01,active
ACC-000555,Omar Schmidt,omar.schmidt913@company.com,Consumer,Advanced (Team),East Asia,SG,2023-03-19,limited
ACC-000556,Omar Singh,omar.singh839@company.com,Mid-Market,Basic,Middle East,FR,2020-01-27,under_review
ACC-000557,Kenji Dubois,kenji.dubois268@company.com,Mid-Market,Professional,Middle East,IN,2022-06-04,active
ACC-000558,Avery Andersen,avery.andersen938@gmail.com,Enterprise,Enterprise,Southeast Asia,NL,2022-09-22,active
ACC-000559,Casey Okafor,casey.okafor935@proton.me,SMB,Basic,West Africa,BR,2025-05-27,active
ACC-000560,Lucia Park,lucia.park779@gmail.com,Enterprise,Professional,Unknown,DE,2019-03-23,suspended
ACC-000561,Lars Nguyen,lars.nguyen981@proton.me,SMB,Enterprise,Eastern Europe,SG,2021-06-19,active
ACC-000562,Parker Okafor,parker.okafor484@proton.me,SMB,Standard (Team),Eastern Europe,IN,2018-10-13,suspended
ACC-000563,Diego Reyes,diego.reyes864@gmail.com,Enterprise,Basic,Middle East,GB,2025-01-16,under_review
ACC-000564,Drew Okafor,drew.okafor170@edu.org,SMB,Advanced (Team),Eastern Europe,DE,2019-10-25,limited
ACC-000565,Skyler Okafor,skyler.okafor379@company.com,Education,Advanced (Team),Southeast Asia,KR,2021-02-14,limited
ACC-000566,Avery Kowalski,avery.kowalski519@edu.org,Enterprise,Standard (Team),South Asia,FR,2024-06-25,active
ACC-000567,Casey Bauer,casey.bauer915@company.com,Consumer,Enterprise,Southeast Asia,AU,2023-01-12,under_review
ACC-000568,Jamie Mueller,jamie.mueller435@company.com,Enterprise,Professional,Unknown,NL,2026-01-10,active
ACC-000569,Avery Bauer,avery.bauer326@outlook.com,SMB,Professional,North America,DE,2021-01-18,suspended
ACC-000570,Mei Mueller,mei.mueller958@proton.me,Mid-Market,Advanced (Team),East Asia,DE,2023-07-06,active
ACC-000571,Lucia Rossi,lucia.rossi436@outlook.com,Reseller,Plus,South Asia,AU,2026-03-22,limited
ACC-000572,Wei Khan,wei.khan85@gmail.com,Reseller,Plus,West Africa,CA,2019-01-12,under_review
ACC-000573,Parker Andersen,parker.andersen837@proton.me,Education,Advanced (Team),East Asia,IN,2021-09-12,limited
ACC-000574,Fatima Reyes,fatima.reyes821@gmail.com,Enterprise,Enterprise,East Asia,FR,2023-04-17,active
ACC-000575,Diego Rossi,diego.rossi299@proton.me,Enterprise,Professional,West Africa,BR,2021-01-04,active
ACC-000576,Casey Romano,casey.romano508@gmail.com,Reseller,Enterprise,Unknown,IN,2023-03-01,active
ACC-000577,Lucia Andersen,lucia.andersen19@outlook.com,Reseller,Enterprise,West Africa,SG,2019-08-30,limited
ACC-000578,Lucia Okafor,lucia.okafor314@proton.me,Education,Enterprise,Southeast Asia,KR,2019-06-19,limited
ACC-000579,Morgan Rossi,morgan.rossi227@company.com,Reseller,Enterprise,Eastern Europe,BR,2022-04-06,suspended
ACC-000580,Wei Mueller,wei.mueller375@outlook.com,Consumer,Plus,Unknown,AU,2024-09-06,under_review
ACC-000581,Morgan Ivanov,morgan.ivanov144@company.com,Reseller,Advanced (Team),North America,GB,2022-02-26,active
ACC-000582,Wei Dubois,wei.dubois66@edu.org,Reseller,Professional,Eastern Europe,AU,2020-01-19,active
ACC-000583,Wei Nguyen,wei.nguyen73@proton.me,Mid-Market,Basic,North America,DE,2021-12-25,limited
ACC-000584,Mei Romano,mei.romano857@edu.org,Enterprise,Standard (Team),Southeast Asia,GB,2021-03-21,limited
ACC-000585,Fatima Dubois,fatima.dubois527@company.com,Reseller,Basic,Middle East,IN,2023-02-09,active
ACC-000586,Quinn Reyes,quinn.reyes85@outlook.com,Mid-Market,Plus,Middle East,CA,2021-06-21,active
ACC-000587,Jamie Singh,jamie.singh859@gmail.com,Reseller,Plus,Middle East,KR,2025-06-02,active
ACC-000588,Taylor Petrov,taylor.petrov116@company.com,SMB,Enterprise,East Asia,JP,2022-09-25,active
ACC-000589,Omar Tanaka,omar.tanaka138@proton.me,Education,Professional,Unknown,FR,2024-06-26,under_review
ACC-000590,Yuki Schmidt,yuki.schmidt910@gmail.com,Consumer,Basic,Middle East,FR,2020-08-05,under_review
ACC-000591,Yuki Petrov,yuki.petrov352@outlook.com,Reseller,Professional,South Asia,JP,2020-11-30,suspended
ACC-000592,Skyler Moreau,skyler.moreau595@edu.org,Consumer,Advanced (Team),Unknown,GB,2021-02-18,under_review
ACC-000593,Ingrid Singh,ingrid.singh369@outlook.com,SMB,Plus,Southeast Asia,DE,2025-03-07,limited
ACC-000594,Ingrid Romano,ingrid.romano505@gmail.com,Education,Advanced (Team),East Asia,US,2024-11-20,active
ACC-000595,Cameron Lindgren,cameron.lindgren35@company.com,Education,Enterprise,East Asia,US,2025-05-28,active
ACC-000596,Riley Petrov,riley.petrov10@company.com,SMB,Professional,South Asia,IN,2021-05-08,under_review
ACC-000597,Reese Park,reese.park42@company.com,Consumer,Standard (Team),South Asia,GB,2023-08-09,active
ACC-000598,Avery Lindgren,avery.lindgren272@edu.org,Mid-Market,Plus,East Asia,FR,2020-01-29,suspended
ACC-000599,Ingrid Ivanov,ingrid.ivanov757@gmail.com,Consumer,Enterprise,Unknown,US,2018-08-29,under_review
ACC-000600,Omar Bauer,omar.bauer587@gmail.com,SMB,Plus,West Africa,JP,2025-09-17,active
ACC-000601,Diego Khan,diego.khan932@outlook.com,Education,Professional,East Asia,IN,2024-04-07,under_review
ACC-000602,Sam Lindgren,sam.lindgren649@edu.org,SMB,Professional,Middle East,US,2024-03-02,active
ACC-000603,Kenji Ivanov,kenji.ivanov639@gmail.com,Consumer,Advanced (Team),West Africa,AU,2021-03-07,under_review
ACC-000604,Mei Kowalski,mei.kowalski65@gmail.com,Mid-Market,Standard (Team),South Asia,GB,2025-09-27,under_review
ACC-000605,Wei Singh,wei.singh341@company.com,Consumer,Basic,South Asia,KR,2019-09-26,suspended
ACC-000606,Lars Mueller,lars.mueller406@outlook.com,SMB,Plus,Unknown,FR,2018-10-15,active
ACC-000607,Taylor Costa,taylor.costa837@edu.org,Reseller,Advanced (Team),West Africa,BR,2025-02-12,under_review
ACC-000608,Mei Rossi,mei.rossi549@edu.org,Education,Advanced (Team),Southeast Asia,FR,2023-03-16,under_review
ACC-000609,Noor Rossi,noor.rossi574@edu.org,Reseller,Basic,West Africa,SG,2023-02-02,suspended
ACC-000610,Quinn Khan,quinn.khan374@outlook.com,Enterprise,Plus,North America,AU,2023-02-15,limited
ACC-000611,Noor Singh,noor.singh610@company.com,Education,Plus,East Asia,SG,2023-03-29,active
ACC-000612,Parker Romano,parker.romano911@edu.org,Mid-Market,Professional,East Asia,SG,2023-07-23,under_review
ACC-000613,Parker Petrov,parker.petrov709@outlook.com,Enterprise,Basic,Southeast Asia,AU,2019-02-19,suspended
ACC-000614,Diego Romano,diego.romano911@proton.me,SMB,Basic,West Africa,DE,2025-02-27,suspended
ACC-000615,Jamie Moreau,jamie.moreau195@edu.org,SMB,Standard (Team),Unknown,NL,2025-07-22,active
ACC-000616,Skyler Silva,skyler.silva109@company.com,Enterprise,Professional,South Asia,NL,2021-02-24,active
ACC-000617,Quinn Sato,quinn.sato776@outlook.com,Mid-Market,Advanced (Team),East Asia,CA,2021-11-05,active
ACC-000618,Lucia Park,lucia.park575@outlook.com,Education,Professional,Unknown,JP,2023-05-10,suspended
ACC-000619,Lucia Lindgren,lucia.lindgren252@edu.org,Enterprise,Standard (Team),South Asia,IN,2025-01-13,active
ACC-000620,Lars Rossi,lars.rossi642@outlook.com,Mid-Market,Standard (Team),North America,IN,2019-06-18,active
ACC-000621,Yuki Tanaka,yuki.tanaka515@outlook.com,Enterprise,Advanced (Team),Southeast Asia,GB,2022-08-02,limited
ACC-000622,Parker Reyes,parker.reyes194@company.com,Reseller,Advanced (Team),Unknown,US,2020-06-26,active
ACC-000623,Noor Ivanov,noor.ivanov732@company.com,Consumer,Plus,Unknown,DE,2023-02-20,active
ACC-000624,Yuki Tanaka,yuki.tanaka740@outlook.com,SMB,Enterprise,Southeast Asia,SG,2022-10-25,active
ACC-000625,Wei Singh,wei.singh241@gmail.com,Reseller,Professional,North America,FR,2023-05-05,active
ACC-000626,Mei Park,mei.park399@proton.me,Education,Standard (Team),South Asia,NL,2021-06-10,active
ACC-000627,Omar Moreau,omar.moreau57@outlook.com,SMB,Advanced (Team),South Asia,SG,2023-04-26,limited
ACC-000628,Lucia Haddad,lucia.haddad776@outlook.com,Reseller,Plus,South Asia,GB,2021-07-17,under_review
ACC-000629,Dakota Costa,dakota.costa562@gmail.com,Consumer,Enterprise,Eastern Europe,FR,2020-11-07,active
ACC-000630,Wei Khan,wei.khan299@proton.me,Enterprise,Standard (Team),Unknown,SG,2023-11-27,active
ACC-000631,Jordan Sato,jordan.sato311@outlook.com,SMB,Professional,Middle East,AU,2021-03-16,under_review
ACC-000632,Skyler Haddad,skyler.haddad498@proton.me,Mid-Market,Advanced (Team),North America,CA,2019-03-01,active
ACC-000633,Skyler Costa,skyler.costa166@gmail.com,Enterprise,Standard (Team),West Africa,SG,2023-08-15,active
ACC-000634,Skyler OBrien,skyler.obrien717@proton.me,Education,Enterprise,Unknown,GB,2020-11-19,active
ACC-000635,Noor Moreau,noor.moreau541@gmail.com,Reseller,Enterprise,North America,AU,2018-08-29,active
ACC-000636,Parker Park,parker.park539@company.com,Education,Enterprise,Southeast Asia,NL,2025-01-04,active
ACC-000637,Yuki Moreau,yuki.moreau409@company.com,SMB,Plus,West Africa,CA,2025-01-01,active
ACC-000638,Diego Romano,diego.romano85@edu.org,Mid-Market,Basic,Southeast Asia,DE,2023-09-26,active
ACC-000639,Morgan Sato,morgan.sato523@gmail.com,SMB,Plus,North America,SG,2018-11-18,under_review
ACC-000640,Parker Silva,parker.silva70@gmail.com,Consumer,Standard (Team),Middle East,BR,2024-05-07,suspended
ACC-000641,Morgan Ivanov,morgan.ivanov39@edu.org,Mid-Market,Advanced (Team),Middle East,JP,2019-12-08,under_review
ACC-000642,Mei Andersen,mei.andersen802@gmail.com,Consumer,Basic,North America,GB,2020-12-11,suspended
ACC-000643,Jamie Khan,jamie.khan993@company.com,Enterprise,Plus,North America,DE,2025-07-11,under_review
ACC-000644,Jordan Kowalski,jordan.kowalski424@proton.me,Enterprise,Advanced (Team),East Asia,JP,2018-08-08,suspended
ACC-000645,Yuki Andersen,yuki.andersen767@outlook.com,Reseller,Professional,West Africa,GB,2023-11-29,under_review
ACC-000646,Wei Costa,wei.costa382@gmail.com,Reseller,Basic,West Africa,US,2018-09-16,limited
ACC-000647,Noor OBrien,noor.obrien937@proton.me,Consumer,Standard (Team),Southeast Asia,BR,2020-09-10,suspended
ACC-000648,Parker Romano,parker.romano260@proton.me,Reseller,Plus,North America,BR,2021-02-22,suspended
ACC-000649,Diego Petrov,diego.petrov493@outlook.com,Reseller,Professional,North America,KR,2021-06-16,active
ACC-000650,Omar Reyes,omar.reyes75@gmail.com,Mid-Market,Basic,Unknown,IN,2023-05-30,suspended
ACC-000651,Fatima Dubois,fatima.dubois456@outlook.com,Enterprise,Plus,East Asia,JP,2025-02-18,under_review
ACC-000652,Noor Costa,noor.costa103@edu.org,SMB,Professional,West Africa,NL,2020-01-19,under_review
ACC-000653,Alex Petrov,alex.petrov486@edu.org,Mid-Market,Enterprise,Unknown,DE,2020-08-13,active
ACC-000654,Noor Andersen,noor.andersen264@company.com,SMB,Advanced (Team),South Asia,IN,2024-04-24,limited
ACC-000655,Fatima Tanaka,fatima.tanaka461@outlook.com,Reseller,Enterprise,Unknown,BR,2019-10-08,active
ACC-000656,Avery Bauer,avery.bauer865@company.com,Enterprise,Enterprise,Unknown,KR,2020-05-12,suspended
ACC-000657,Parker Park,parker.park651@gmail.com,Consumer,Professional,Unknown,CA,2021-03-04,active
ACC-000658,Omar Park,omar.park344@gmail.com,Education,Basic,Eastern Europe,FR,2021-07-28,active
ACC-000659,Yuki Petrov,yuki.petrov860@gmail.com,Education,Plus,Eastern Europe,KR,2025-11-18,active
ACC-000660,Avery Tanaka,avery.tanaka364@edu.org,Enterprise,Professional,Southeast Asia,FR,2026-01-08,suspended
ACC-000661,Avery Kowalski,avery.kowalski665@gmail.com,Mid-Market,Advanced (Team),West Africa,DE,2026-04-01,active
ACC-000662,Lucia Lindgren,lucia.lindgren95@outlook.com,Education,Advanced (Team),West Africa,BR,2025-05-08,active
ACC-000663,Morgan Bauer,morgan.bauer498@proton.me,Education,Plus,North America,US,2021-06-25,suspended
ACC-000664,Sam Silva,sam.silva918@company.com,Consumer,Enterprise,East Asia,NL,2021-01-08,suspended
ACC-000665,Morgan Mueller,morgan.mueller916@proton.me,Reseller,Advanced (Team),West Africa,NL,2025-07-20,active
ACC-000666,Drew Kowalski,drew.kowalski135@gmail.com,Mid-Market,Plus,Southeast Asia,CA,2025-08-08,active
ACC-000667,Avery Reyes,avery.reyes576@proton.me,Consumer,Advanced (Team),East Asia,US,2019-08-22,active
ACC-000668,Sam Lindgren,sam.lindgren100@gmail.com,SMB,Professional,Middle East,US,2022-05-11,active
ACC-000669,Reese Lindgren,reese.lindgren189@proton.me,Reseller,Professional,North America,KR,2021-04-02,active
ACC-000670,Ingrid Moreau,ingrid.moreau388@outlook.com,Consumer,Enterprise,Unknown,BR,2019-11-04,under_review
ACC-000671,Riley Lindgren,riley.lindgren733@company.com,SMB,Standard (Team),East Asia,SG,2026-01-28,active
ACC-000672,Morgan Nguyen,morgan.nguyen745@outlook.com,SMB,Advanced (Team),South Asia,AU,2024-12-25,active
ACC-000673,Jordan Okafor,jordan.okafor6@edu.org,Education,Enterprise,West Africa,JP,2025-11-03,limited
ACC-000674,Drew Singh,drew.singh84@proton.me,Mid-Market,Advanced (Team),Unknown,KR,2020-08-17,limited
ACC-000675,Diego Okafor,diego.okafor927@outlook.com,Education,Advanced (Team),Middle East,DE,2023-05-21,under_review
ACC-000676,Omar Tanaka,omar.tanaka144@gmail.com,Reseller,Basic,North America,CA,2022-11-19,suspended
ACC-000677,Mei Costa,mei.costa223@company.com,SMB,Professional,Unknown,BR,2019-02-17,limited
ACC-000678,Mei Rossi,mei.rossi900@edu.org,Mid-Market,Enterprise,Southeast Asia,DE,2025-07-31,active
ACC-000679,Mei Moreau,mei.moreau151@edu.org,SMB,Basic,West Africa,GB,2025-01-06,active
ACC-000680,Fatima Rossi,fatima.rossi990@gmail.com,Mid-Market,Plus,East Asia,JP,2020-12-10,active
ACC-000681,Quinn Mueller,quinn.mueller784@company.com,Consumer,Standard (Team),West Africa,DE,2019-04-15,under_review
ACC-000682,Drew Romano,drew.romano481@edu.org,Consumer,Basic,Eastern Europe,DE,2024-03-09,under_review
ACC-000683,Avery Bauer,avery.bauer157@company.com,Consumer,Professional,Eastern Europe,CA,2025-01-03,active
ACC-000684,Fatima Schmidt,fatima.schmidt372@proton.me,Consumer,Enterprise,West Africa,NL,2021-06-23,active
ACC-000685,Taylor Nguyen,taylor.nguyen141@outlook.com,Mid-Market,Basic,South Asia,BR,2025-12-05,active
ACC-000686,Kenji Khan,kenji.khan54@gmail.com,Education,Basic,South Asia,IN,2024-06-21,under_review
ACC-000687,Cameron Petrov,cameron.petrov147@gmail.com,Reseller,Plus,Eastern Europe,AU,2022-11-03,under_review
ACC-000688,Alex Moreau,alex.moreau695@proton.me,Reseller,Plus,Southeast Asia,AU,2024-07-19,limited
ACC-000689,Kenji Moreau,kenji.moreau864@gmail.com,Enterprise,Enterprise,South Asia,GB,2020-04-07,suspended
ACC-000690,Mei Khan,mei.khan965@company.com,Education,Standard (Team),Middle East,BR,2021-11-16,limited
ACC-000691,Reese Mueller,reese.mueller712@edu.org,Consumer,Enterprise,Southeast Asia,KR,2022-01-28,active
ACC-000692,Ingrid Kowalski,ingrid.kowalski73@company.com,Consumer,Basic,East Asia,AU,2024-02-03,active
ACC-000693,Fatima Sato,fatima.sato326@outlook.com,Mid-Market,Standard (Team),Middle East,AU,2020-09-30,active
ACC-000694,Jamie OBrien,jamie.obrien778@outlook.com,Reseller,Professional,North America,KR,2025-11-23,active
ACC-000695,Riley OBrien,riley.obrien469@edu.org,Mid-Market,Basic,West Africa,BR,2024-02-05,active
ACC-000696,Parker Lindgren,parker.lindgren623@outlook.com,Reseller,Basic,West Africa,KR,2020-05-17,suspended
ACC-000697,Jamie Ivanov,jamie.ivanov32@proton.me,Enterprise,Basic,West Africa,CA,2019-09-15,suspended
ACC-000698,Diego Silva,diego.silva677@edu.org,Enterprise,Basic,Southeast Asia,FR,2023-03-04,active
ACC-000699,Alex Dubois,alex.dubois330@edu.org,Enterprise,Enterprise,North America,US,2021-11-05,active
ACC-000700,Fatima Singh,fatima.singh936@proton.me,Reseller,Basic,Southeast Asia,CA,2024-09-14,active
ACC-000701,Reese Romano,reese.romano503@proton.me,SMB,Standard (Team),South Asia,NL,2018-09-04,active
ACC-000702,Mei Nguyen,mei.nguyen69@outlook.com,SMB,Standard (Team),Eastern Europe,JP,2018-08-12,under_review
ACC-000703,Sam Dubois,sam.dubois736@gmail.com,Mid-Market,Standard (Team),Unknown,GB,2021-07-21,limited
ACC-000704,Avery Nguyen,avery.nguyen481@edu.org,Education,Professional,Unknown,US,2025-02-11,under_review
ACC-000705,Reese Mueller,reese.mueller342@company.com,Consumer,Professional,North America,GB,2022-11-15,active
ACC-000706,Reese Bauer,reese.bauer348@outlook.com,Enterprise,Basic,South Asia,JP,2020-03-28,suspended
ACC-000707,Reese Schmidt,reese.schmidt819@gmail.com,Consumer,Basic,West Africa,JP,2020-01-15,suspended
